S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1686,2014-11-19,340.00,359.00,340.00,350.00,0.00,"4,637.00","1,602,173.00"
1687,2014-11-18,340.00,346.00,330.00,340.00,0.00,"5,172.00","1,738,929.00"
1688,2014-11-17,353.00,355.00,333.00,340.00,0.00,"7,615.00","2,607,439.00"
1689,2014-11-16,359.00,362.00,351.00,353.00,0.00,"3,335.00","1,178,222.00"
1690,2014-11-13,361.00,361.00,355.00,359.00,0.00,"4,011.00","1,429,898.00"
1691,2014-11-12,370.00,369.00,361.00,361.00,0.00,"1,205.00","439,145.00"
1692,2014-11-11,352.00,370.00,352.00,370.00,0.00,"4,739.00","1,692,344.00"
1693,2014-11-10,360.00,361.00,350.00,352.00,0.00,"6,199.00","2,190,588.00"
1694,2014-11-09,367.00,366.00,354.00,360.00,0.00,"10,021.00","3,583,679.00"
1695,2014-11-06,366.00,370.00,363.00,367.00,0.00,"2,942.00","1,078,197.00"
1696,2014-11-05,365.00,370.00,352.00,366.00,0.00,"3,375.00","1,226,088.00"
1697,2014-11-04,368.00,367.00,358.00,365.00,0.00,"5,407.00","1,953,162.00"
1698,2014-11-03,368.00,370.00,361.00,368.00,0.00,"3,894.00","1,418,127.00"
1699,2014-11-02,379.00,379.00,368.00,368.00,0.00,"2,538.00","939,992.00"
1700,2014-10-30,381.00,382.00,375.00,379.00,0.00,"1,153.00","434,263.00"
1701,2014-10-28,380.00,390.00,381.00,381.00,0.00,"2,747.00","1,058,195.00"
1702,2014-10-27,384.00,394.00,380.00,380.00,0.00,"4,355.00","1,683,386.00"
1703,2014-10-26,387.00,390.00,384.00,384.00,0.00,600.00,"231,000.00"
1704,2014-10-22,391.00,391.00,385.00,387.00,0.00,"2,382.00","920,996.00"
1705,2014-10-21,378.00,391.00,371.00,391.00,0.00,"3,242.00","1,221,905.00"
1706,2014-10-20,376.00,388.00,369.00,378.00,0.00,"1,465.00","554,851.00"
1707,2014-10-19,384.00,386.00,370.00,376.00,0.00,"5,059.00","1,914,899.00"
1708,2014-10-16,376.00,384.00,380.00,384.00,0.00,"2,263.00","864,282.00"
1709,2014-10-15,374.00,379.00,374.00,376.00,0.00,"4,234.00","1,593,688.00"
1710,2014-10-14,375.00,376.00,369.00,374.00,0.00,"4,101.00","1,525,509.00"
1711,2014-10-13,375.00,380.00,360.00,375.00,0.00,"10,243.00","3,752,214.00"
1712,2014-10-12,380.00,381.00,363.00,375.00,0.00,"4,927.00","1,828,025.00"
1713,2014-10-09,380.00,380.00,373.00,380.00,0.00,"3,445.00","1,290,984.00"
1714,2014-10-08,387.00,380.00,380.00,380.00,0.00,97.00,"36,860.00"
1715,2014-09-30,400.00,407.00,387.00,387.00,0.00,"10,947.00","4,327,413.00"
1716,2014-09-29,396.00,408.00,389.00,400.00,0.00,"4,911.00","1,945,504.00"
1717,2014-09-28,386.00,397.00,381.00,396.00,0.00,"4,265.00","1,652,219.00"
1718,2014-09-24,361.00,386.00,362.00,386.00,0.00,"2,232.00","827,631.00"
1719,2014-09-23,348.00,370.00,350.00,361.00,0.00,"2,487.00","893,456.00"
1720,2014-09-22,363.00,370.00,348.00,348.00,0.00,"3,918.00","1,387,999.00"
1721,2014-09-21,382.00,375.00,360.00,363.00,0.00,"13,965.00","5,101,323.00"
1722,2014-09-18,383.00,385.00,376.00,382.00,0.00,"3,101.00","1,177,746.00"
1723,2014-09-17,385.00,388.00,380.00,383.00,0.00,"4,429.00","1,696,863.00"
1724,2014-09-16,385.00,388.00,380.00,385.00,0.00,"4,776.00","1,829,766.00"
1725,2014-09-15,380.00,385.00,375.00,385.00,0.00,"7,966.00","3,035,414.00"
1726,2014-09-14,380.00,387.00,372.00,380.00,0.00,"6,156.00","2,325,950.00"
1727,2014-09-11,384.00,384.00,377.00,380.00,0.00,"3,617.00","1,373,033.00"
1728,2014-09-10,385.00,399.00,380.00,384.00,0.00,"13,305.00","5,142,418.00"
1729,2014-09-09,373.00,391.00,372.00,385.00,0.00,"24,837.00","9,445,664.00"
1730,2014-09-07,380.00,382.00,370.00,373.00,0.00,"9,195.00","3,466,139.00"
1731,2014-09-04,390.00,388.00,364.00,380.00,0.00,"6,248.00","2,359,905.00"
1732,2014-09-03,390.00,401.00,389.00,390.00,0.00,"6,471.00","2,548,395.00"
1733,2014-09-01,400.00,398.00,375.00,390.00,0.00,"12,355.00","4,739,655.00"
1734,2014-08-31,402.00,408.00,397.00,400.00,0.00,"4,360.00","1,746,312.00"
1735,2014-08-28,402.00,420.00,402.00,402.00,0.00,"21,754.00","8,914,744.00"
1736,2014-08-27,395.00,423.00,400.00,402.00,0.00,"19,093.00","7,833,560.00"
1737,2014-08-26,399.00,408.00,390.00,395.00,0.00,"11,296.00","4,491,506.00"
1738,2014-08-25,425.00,420.00,392.00,399.00,0.00,"8,257.00","3,282,399.00"
1739,2014-08-24,433.00,441.00,417.00,425.00,0.00,"4,361.00","1,875,009.00"
1740,2014-08-21,477.00,476.00,433.00,476.00,0.00,"60,787.00","27,428,216.00"
1741,2014-08-20,484.00,489.00,470.00,477.00,0.00,"49,533.00","23,528,292.00"
1742,2014-08-19,489.00,500.00,478.00,484.00,0.00,"37,489.00","18,163,026.00"
1743,2014-08-18,504.00,512.00,485.00,489.00,0.00,"31,098.00","15,461,409.00"
1744,2014-08-14,507.00,552.00,500.00,504.00,0.00,"18,250.00","9,207,444.00"
1745,2014-08-13,493.00,510.00,483.00,507.00,0.00,"14,594.00","7,224,870.00"
1746,2014-08-12,513.00,510.00,492.00,493.00,0.00,"10,316.00","5,125,207.00"
1747,2014-08-07,540.00,545.00,506.00,513.00,0.00,"43,530.00","22,284,844.00"
1748,2014-08-06,532.00,542.00,508.00,540.00,0.00,"31,619.00","16,404,813.00"
1749,2014-08-05,541.00,560.00,525.00,532.00,0.00,"45,163.00","24,473,024.00"
1750,2014-08-04,536.00,541.00,523.00,541.00,0.00,"11,454.00","6,061,428.00"
1751,2014-08-03,536.00,542.00,535.00,536.00,0.00,"15,092.00","8,103,029.00"
1752,2014-07-31,540.00,551.00,536.00,536.00,0.00,"11,784.00","6,403,264.00"
1753,2014-07-30,544.00,554.00,530.00,540.00,0.00,"21,293.00","11,516,074.00"
1754,2014-07-28,550.00,555.00,535.00,544.00,0.00,"5,645.00","3,074,750.00"
1755,2014-07-27,545.00,566.00,546.00,550.00,0.00,"17,955.00","9,916,885.00"
1756,2014-07-24,553.00,556.00,540.00,545.00,0.00,"28,811.00","15,769,384.00"
1757,2014-07-23,535.00,556.00,538.00,553.00,0.00,"44,535.00","24,390,220.00"
1758,2014-07-22,546.00,550.00,532.00,535.00,0.00,"23,144.00","12,481,315.00"
1759,2014-07-21,546.00,555.00,540.00,546.00,0.00,"45,770.00","24,988,336.00"
1760,2014-07-20,540.00,560.00,530.00,546.00,0.00,"63,663.00","34,135,312.00"
1761,2014-07-17,531.00,551.00,531.00,540.00,0.00,"29,574.00","15,943,641.00"
1762,2014-07-16,533.00,546.00,525.00,531.00,0.00,"30,929.00","16,501,510.00"
1763,2014-07-15,536.00,544.00,530.00,533.00,0.00,"23,254.00","12,439,502.00"
1764,2014-07-14,546.00,549.00,530.00,536.00,0.00,"31,499.00","16,878,800.00"
1765,2014-07-13,540.00,565.00,536.00,546.00,0.00,"31,424.00","17,159,880.00"
1766,2014-07-10,536.00,543.00,520.00,540.00,0.00,"33,101.00","17,646,868.00"
1767,2014-07-09,540.00,550.00,532.00,536.00,0.00,"21,978.00","11,821,819.00"
1768,2014-07-08,537.00,551.00,529.00,540.00,0.00,"65,576.00","35,335,020.00"
1769,2014-07-07,558.00,580.00,531.00,537.00,0.00,"79,676.00","43,724,748.00"
1770,2014-07-06,526.00,565.00,536.00,558.00,0.00,"91,713.00","50,393,752.00"
1771,2014-07-03,481.00,529.00,472.00,526.00,0.00,"173,554.00","87,574,168.00"
1772,2014-07-02,438.00,481.00,435.00,481.00,0.00,"181,213.00","82,013,832.00"
1773,2014-07-01,435.00,450.00,428.00,438.00,0.00,"43,058.00","18,596,824.00"
1774,2014-06-30,430.00,439.00,425.00,435.00,0.00,"21,073.00","9,057,793.00"
1775,2014-06-29,430.00,438.00,428.00,430.00,0.00,"25,038.00","10,811,427.00"
1776,2014-06-26,430.00,438.00,427.00,430.00,0.00,"14,697.00","6,335,738.00"
1777,2014-06-25,430.00,433.00,425.00,430.00,0.00,"12,703.00","5,462,728.00"
1778,2014-06-24,422.00,435.00,425.00,430.00,0.00,"12,271.00","5,262,503.00"
1779,2014-06-23,436.00,430.00,422.00,422.00,0.00,"4,187.00","1,780,732.00"
1780,2014-06-19,442.00,443.00,436.00,436.00,0.00,"6,176.00","2,707,383.00"
1781,2014-06-18,441.00,449.00,438.00,442.00,0.00,"16,420.00","7,234,872.00"
1782,2014-06-17,435.00,448.00,435.00,441.00,0.00,"10,346.00","4,584,231.00"
1783,2014-06-17,435.00,448.00,435.00,441.00,0.00,"10,346.00","4,584,231.00"
1784,2014-06-16,431.00,459.00,435.00,435.00,0.00,"11,289.00","5,016,390.00"
1785,2014-06-15,430.00,438.00,425.00,431.00,0.00,"23,092.00","9,905,872.00"
1786,2014-06-12,430.00,430.00,423.00,430.00,0.00,"3,842.00","1,641,518.00"
1787,2014-06-11,429.00,434.00,428.00,430.00,0.00,"3,096.00","1,329,904.00"
1788,2014-06-10,433.00,435.00,428.00,429.00,0.00,"5,816.00","2,502,393.00"
1789,2014-06-09,434.00,442.00,428.00,433.00,0.00,"6,865.00","2,965,941.00"
1790,2014-06-08,428.00,437.00,425.00,434.00,0.00,"2,495.00","1,073,606.00"
1791,2014-06-05,435.00,430.00,425.00,428.00,0.00,"2,724.00","1,161,367.00"
1792,2014-06-04,429.00,435.00,425.00,435.00,0.00,"7,162.00","3,060,869.00"
1793,2014-06-03,418.00,435.00,418.00,429.00,0.00,"13,739.00","5,832,059.00"
1794,2014-06-02,409.00,423.00,413.00,418.00,0.00,"12,477.00","5,203,346.00"
1795,2014-06-01,411.00,418.00,406.00,409.00,0.00,"19,346.00","7,931,767.00"
1796,2014-05-28,417.00,425.00,409.00,411.00,0.00,"12,430.00","5,160,768.00"
1797,2014-05-27,420.00,425.00,412.00,417.00,0.00,"9,612.00","4,002,464.00"
1798,2014-05-26,423.00,426.00,420.00,420.00,0.00,"5,073.00","2,134,824.00"
1799,2014-05-25,424.00,433.00,423.00,423.00,0.00,"11,337.00","4,824,726.00"
1800,2014-05-22,420.00,424.00,419.00,424.00,0.00,"5,616.00","2,361,446.00"
1801,2014-05-21,430.00,425.00,419.00,420.00,0.00,"4,824.00","2,029,626.00"
1802,2014-05-20,420.00,430.00,411.00,430.00,0.00,"3,202.00","1,338,718.00"
1803,2014-05-19,420.00,430.00,415.00,420.00,0.00,"6,231.00","2,619,338.00"
1804,2014-05-18,427.00,428.00,420.00,420.00,0.00,"2,160.00","915,605.00"
1805,2014-05-15,432.00,432.00,425.00,427.00,0.00,"2,011.00","857,812.00"
1806,2014-05-15,432.00,432.00,425.00,427.00,0.00,"2,011.00","857,812.00"
1807,2014-05-13,431.00,435.00,425.00,432.00,0.00,"3,379.00","1,449,536.00"
1808,2014-05-12,430.00,442.00,417.00,431.00,0.00,"5,807.00","2,480,529.00"
1809,2014-05-11,432.00,440.00,427.00,430.00,0.00,"9,930.00","4,275,056.00"
1810,2014-05-08,443.00,444.00,430.00,432.00,0.00,"12,906.00","5,616,027.00"
1811,2014-05-07,451.00,457.00,422.00,443.00,0.00,"11,120.00","4,863,855.00"
1812,2014-05-06,444.00,452.00,444.00,451.00,0.00,"6,809.00","3,051,869.00"
1813,2014-05-05,443.00,446.00,435.00,444.00,0.00,"10,800.00","4,746,898.00"
1814,2014-05-04,446.00,454.00,435.00,443.00,0.00,"4,403.00","1,943,666.00"
1815,2014-04-30,451.00,455.00,442.00,446.00,0.00,"6,858.00","3,070,735.00"
1816,2014-04-29,464.00,460.00,451.00,451.00,0.00,"2,877.00","1,307,636.00"
1817,2014-04-28,455.00,464.00,450.00,464.00,0.00,"2,923.00","1,332,046.00"
1818,2014-04-27,450.00,460.00,450.00,455.00,0.00,"5,598.00","2,534,689.00"
1819,2014-04-23,450.00,468.00,446.00,450.00,0.00,"9,625.00","4,345,068.00"
1820,2014-04-22,449.00,452.00,449.00,450.00,0.00,"2,464.00","1,108,742.00"
1821,2014-04-21,451.00,460.00,445.00,449.00,0.00,"5,303.00","2,392,982.00"
1822,2014-04-20,465.00,470.00,450.00,451.00,0.00,"7,050.00","3,233,560.00"
1823,2014-04-17,472.00,470.00,462.00,465.00,0.00,"2,467.00","1,147,709.00"
1824,2014-04-16,470.00,478.00,466.00,472.00,0.00,"4,895.00","2,301,601.00"
1825,2014-04-15,470.00,479.00,470.00,470.00,0.00,"6,204.00","2,931,675.00"
1826,2014-04-13,468.00,470.00,465.00,470.00,0.00,"2,003.00","940,000.00"
1827,2014-04-10,459.00,468.00,450.00,468.00,0.00,"4,374.00","2,032,645.00"
1828,2014-04-09,449.00,460.00,449.00,459.00,0.00,"2,535.00","1,152,624.00"
1829,2014-04-07,460.00,456.00,448.00,449.00,0.00,"4,414.00","1,990,839.00"
1830,2014-04-06,498.00,499.00,453.00,460.00,0.00,"3,871.00","1,794,182.00"
1831,2014-04-03,480.00,510.00,466.00,498.00,0.00,"9,172.00","4,472,926.00"
1832,2014-04-02,440.00,484.00,436.00,480.00,0.00,"10,178.00","4,794,087.00"
1833,2014-04-01,412.00,444.00,420.00,440.00,0.00,"2,853.00","1,239,625.00"
1834,2014-03-31,400.00,415.00,400.00,412.00,0.00,"3,806.00","1,550,428.00"
1835,2014-03-27,392.00,400.00,394.00,400.00,0.00,"4,707.00","1,870,516.00"
1836,2014-03-26,398.00,400.00,390.00,392.00,0.00,"3,461.00","1,358,905.00"
1837,2014-03-25,399.00,405.00,395.00,398.00,0.00,"3,465.00","1,385,757.00"
1838,2014-03-24,400.00,400.00,392.00,399.00,0.00,"3,115.00","1,235,446.00"
1839,2014-03-23,399.00,401.00,396.00,400.00,0.00,828.00,"330,094.00"
1840,2014-03-20,383.00,400.00,390.00,399.00,0.00,"5,561.00","2,213,372.00"
1841,2014-03-19,360.00,395.00,360.00,383.00,0.00,"9,758.00","3,613,615.00"
1842,2014-03-18,385.00,386.00,360.00,360.00,0.00,"3,452.00","1,292,823.00"
1843,2014-03-17,400.00,399.00,385.00,385.00,0.00,"1,481.00","574,839.00"
1844,2014-03-13,400.00,408.00,400.00,400.00,0.00,"10,034.00","4,023,039.00"
1845,2014-03-13,400.00,408.00,400.00,400.00,0.00,"10,034.00","4,023,039.00"
1846,2014-03-12,412.00,407.00,399.00,400.00,0.00,"7,964.00","3,207,499.00"
1847,2014-03-11,439.00,440.00,400.00,412.00,0.00,"9,884.00","4,064,245.00"
1848,2014-03-10,450.00,450.00,433.00,439.00,0.00,814.00,"354,961.00"
1849,2014-03-09,446.00,450.00,450.00,450.00,0.00,67.00,"30,150.00"
1850,2014-03-06,451.00,451.00,437.00,446.00,0.00,"1,478.00","657,478.00"
1851,2014-03-05,438.00,463.00,430.00,451.00,0.00,"2,440.00","1,102,635.00"
1852,2014-03-04,441.00,440.00,427.00,438.00,0.00,"2,322.00","1,003,210.00"
1853,2014-03-03,455.00,456.00,433.00,441.00,0.00,"5,203.00","2,294,218.00"
1854,2014-02-26,469.00,481.00,455.00,455.00,0.00,"3,836.00","1,775,329.00"
1855,2014-02-25,460.00,469.00,459.00,469.00,0.00,"4,648.00","2,144,662.00"
1856,2014-02-24,460.00,484.00,460.00,460.00,0.00,"16,114.00","7,504,290.00"
1857,2014-02-23,484.00,490.00,460.00,460.00,0.00,"12,189.00","5,699,165.00"
1858,2014-02-20,495.00,503.00,476.00,484.00,0.00,"5,087.00","2,491,129.00"
1859,2014-02-18,469.00,515.00,478.00,495.00,0.00,"11,343.00","5,698,079.00"
1860,2014-02-17,427.00,469.00,435.00,469.00,0.00,"1,988.00","928,382.00"
1861,2014-02-16,389.00,427.00,396.00,427.00,0.00,750.00,"319,460.00"
1862,2014-02-13,375.00,389.00,382.00,389.00,0.00,82.00,"31,611.00"
1863,2014-02-12,682.00,685.00,644.00,650.00,0.00,"122,454.00","80,677,424.00"
1864,2014-02-11,682.00,694.00,660.00,682.00,0.00,"49,224.00","32,899,816.00"
1865,2014-02-10,695.00,714.00,668.00,682.00,0.00,"33,184.00","22,804,814.00"
1866,2014-02-09,698.00,713.00,684.00,695.00,0.00,"46,645.00","32,404,124.00"
1867,2014-02-06,662.00,701.00,671.00,698.00,0.00,"31,277.00","21,519,116.00"
1868,2014-02-04,640.00,656.00,635.00,650.00,0.00,"13,328.00","8,596,916.00"
1869,2014-02-03,648.00,655.00,631.00,640.00,0.00,"28,090.00","17,993,518.00"
1870,2014-02-02,638.00,657.00,625.00,648.00,0.00,"38,803.00","24,785,572.00"
1871,2014-01-29,650.00,661.00,620.00,638.00,0.00,"101,096.00","64,147,620.00"
1872,2014-01-28,615.00,668.00,615.00,650.00,0.00,"54,687.00","35,576,576.00"
1873,2014-01-27,607.00,619.00,600.00,615.00,0.00,"31,083.00","18,815,450.00"
1874,2014-01-26,615.00,618.00,594.00,607.00,0.00,"58,996.00","35,684,860.00"
1875,2014-01-23,595.00,615.00,597.00,615.00,0.00,"45,203.00","27,211,532.00"
1876,2014-01-22,617.00,610.00,594.00,595.00,0.00,"15,057.00","8,995,205.00"
1877,2014-01-21,602.00,617.00,595.00,617.00,0.00,"26,717.00","16,014,302.00"
1878,2014-01-20,596.00,610.00,596.00,602.00,0.00,"15,907.00","9,576,368.00"
1879,2014-01-19,595.00,608.00,592.00,596.00,0.00,"9,768.00","5,843,259.00"
1880,2014-01-16,580.00,605.00,585.00,595.00,0.00,"15,679.00","9,279,171.00"
1881,2014-01-14,585.00,590.00,579.00,580.00,0.00,"13,117.00","7,620,069.00"
1882,2014-01-13,581.00,592.00,580.00,585.00,0.00,"2,427.00","1,412,926.00"
1883,2014-01-12,582.00,593.00,575.00,581.00,0.00,"9,483.00","5,527,492.00"
1884,2014-01-09,581.00,592.00,560.00,582.00,0.00,"33,079.00","18,632,790.00"
1885,2014-01-08,580.00,591.00,570.00,581.00,0.00,"11,168.00","6,443,184.00"
1886,2014-01-07,591.00,605.00,574.00,580.00,0.00,"9,287.00","5,404,216.00"
1887,2014-01-06,590.00,591.00,570.00,591.00,0.00,"5,626.00","3,266,264.00"
1888,2014-01-05,596.00,600.00,579.00,590.00,0.00,"10,636.00","6,276,840.00"
1889,2014-01-02,600.00,598.00,560.00,596.00,0.00,"30,856.00","17,731,060.00"
1890,2014-01-01,570.00,610.00,561.00,600.00,0.00,"39,460.00","23,285,568.00"
1891,2013-12-31,554.00,575.00,535.00,570.00,0.00,"57,046.00","31,153,356.00"
1892,2013-12-29,540.00,558.00,536.00,554.00,0.00,"9,619.00","5,197,058.00"
1893,2013-12-26,550.00,570.00,540.00,540.00,0.00,"5,350.00","2,950,695.00"
1894,2013-12-24,540.00,550.00,531.00,550.00,0.00,"2,421.00","1,304,110.00"
1895,2013-12-23,550.00,545.00,538.00,540.00,0.00,"4,391.00","2,371,454.00"
1896,2013-12-22,555.00,555.00,540.00,544.00,0.00,"11,296.00","6,143,198.00"
1897,2013-12-19,575.00,575.00,540.00,555.00,0.00,"17,136.00","9,500,811.00"
1898,2013-12-18,542.00,575.00,545.00,575.00,0.00,"6,974.00","3,922,860.00"
1899,2013-12-16,530.00,551.00,539.00,542.00,0.00,"21,023.00","11,433,272.00"
1900,2013-12-15,525.00,545.00,516.00,530.00,0.00,"15,213.00","8,073,731.00"
1901,2013-12-12,525.00,535.00,515.00,525.00,0.00,"15,802.00","8,250,237.00"
1902,2013-12-11,531.00,545.00,522.00,525.00,0.00,"13,153.00","6,994,565.00"
1903,2013-12-10,505.00,554.00,501.00,531.00,0.00,"20,439.00","10,870,125.00"
1904,2013-12-09,461.00,507.00,461.00,505.00,0.00,"43,923.00","20,922,172.00"
1905,2013-12-08,457.00,478.00,457.00,461.00,0.00,"23,774.00","10,997,963.00"
1906,2013-12-05,446.00,462.00,430.00,457.00,0.00,"36,890.00","16,133,682.00"
1907,2013-12-04,423.00,463.00,431.00,445.00,0.00,"19,856.00","8,925,542.00"
1908,2013-12-03,404.00,423.00,403.00,423.00,0.00,"23,272.00","9,635,468.00"
1909,2013-12-02,390.00,404.00,395.00,404.00,0.00,"9,094.00","3,632,470.00"
1910,2013-12-01,369.00,393.00,370.00,390.00,0.00,"6,383.00","2,438,813.00"
1911,2013-11-28,375.00,375.00,368.00,369.00,0.00,"4,703.00","1,759,092.00"
1912,2013-11-27,380.00,383.00,375.00,375.00,0.00,"7,535.00","2,854,763.00"
1913,2013-11-26,383.00,392.00,380.00,380.00,0.00,"3,576.00","1,377,247.00"
1914,2013-11-25,396.00,392.00,380.00,383.00,0.00,"2,813.00","1,085,627.00"
1915,2013-11-24,375.00,400.00,382.00,396.00,0.00,"5,527.00","2,149,172.00"
1916,2013-11-21,354.00,375.00,361.00,375.00,0.00,581.00,"213,315.00"
1917,2013-11-14,353.00,357.00,352.00,354.00,0.00,"3,593.00","1,273,018.00"
1918,2013-11-13,360.00,365.00,353.00,353.00,0.00,"9,310.00","3,339,068.00"
1919,2013-11-12,350.00,360.00,345.00,360.00,0.00,"5,057.00","1,782,292.00"
1920,2013-11-11,347.00,351.00,346.00,350.00,0.00,"5,165.00","1,807,420.00"
1921,2013-11-07,340.00,340.00,340.00,340.00,0.00,"4,318.00","1,468,120.00"
1922,2013-11-06,340.00,340.00,340.00,340.00,0.00,"3,800.00","1,292,000.00"
1923,2013-10-31,340.00,346.00,340.00,340.00,0.00,"2,017.00","685,882.00"
1924,2013-10-30,335.00,342.00,340.00,340.00,0.00,"1,622.00","552,293.00"
1925,2013-10-29,336.00,342.00,335.00,335.00,0.00,"5,004.00","1,687,164.00"
1926,2013-10-28,341.00,341.00,336.00,336.00,0.00,"5,246.00","1,767,720.00"
1927,2013-10-27,357.00,350.00,339.00,341.00,0.00,"3,026.00","1,030,329.00"
1928,2013-10-24,339.00,357.00,335.00,357.00,0.00,"1,735.00","594,259.00"
1929,2013-10-23,340.00,340.00,330.00,339.00,0.00,528.00,"177,303.00"
1930,2013-10-22,354.00,354.00,340.00,340.00,0.00,"3,134.00","1,077,016.00"
1931,2013-10-21,360.00,369.00,354.00,354.00,0.00,"8,508.00","3,090,938.00"
1932,2013-10-20,334.00,367.00,338.00,360.00,0.00,"12,304.00","4,428,528.00"
1933,2013-10-17,328.00,334.00,328.00,334.00,0.00,"1,150.00","378,100.00"
1934,2013-10-10,320.00,332.00,322.00,328.00,0.00,"3,779.00","1,241,117.00"
1935,2013-10-09,315.00,321.00,318.00,320.00,0.00,"3,505.00","1,119,286.00"
1936,2013-10-08,304.00,316.00,307.00,315.00,0.00,"9,465.00","2,933,789.00"
1937,2013-10-06,307.00,305.00,304.00,304.00,0.00,"1,535.00","467,175.00"
1938,2013-10-03,307.00,310.00,307.00,307.00,0.00,"1,024.00","315,799.00"
1939,2013-10-02,307.00,310.00,305.00,307.00,0.00,"1,277.00","391,849.00"
1940,2013-10-01,307.00,313.00,306.00,307.00,0.00,"2,531.00","778,013.00"
1941,2013-09-30,300.00,312.00,306.00,307.00,0.00,"3,028.00","933,169.00"
1942,2013-09-29,300.00,301.00,300.00,300.00,0.00,"1,345.00","403,571.00"
1943,2013-09-26,301.00,302.00,300.00,300.00,0.00,"5,325.00","1,599,536.00"
1944,2013-09-25,300.00,301.00,300.00,301.00,0.00,"10,820.00","3,252,920.00"
1945,2013-09-24,306.00,307.00,300.00,300.00,0.00,"13,981.00","4,198,212.00"
1946,2013-09-23,312.00,306.00,299.00,306.00,0.00,"10,077.00","3,033,234.00"
1947,2013-09-22,320.00,315.00,312.00,312.00,0.00,"1,700.00","534,400.00"
1948,2013-09-19,323.00,323.00,318.00,320.00,0.00,640.00,"204,143.00"
1949,2013-09-17,321.00,325.00,320.00,323.00,0.00,"2,202.00","708,802.00"
1950,2013-09-16,320.00,323.00,320.00,321.00,0.00,"3,505.00","1,123,474.00"
1951,2013-09-15,315.00,323.00,318.00,320.00,0.00,"2,966.00","949,793.00"
1952,2013-09-12,320.00,320.00,315.00,315.00,0.00,"2,323.00","732,771.00"
1953,2013-09-11,318.00,325.00,315.00,320.00,0.00,"3,707.00","1,181,137.00"
1954,2013-09-10,322.00,325.00,315.00,318.00,0.00,"3,593.00","1,142,043.00"
1955,2013-09-09,312.00,322.00,309.00,322.00,0.00,"2,398.00","760,399.00"
1956,2013-09-08,306.00,312.00,306.00,312.00,0.00,"2,224.00","686,848.00"
1957,2013-09-05,298.00,306.00,300.00,306.00,0.00,"4,541.00","1,366,450.00"
1958,2013-09-04,297.00,310.00,291.00,298.00,0.00,"5,771.00","1,723,522.00"
1959,2013-09-03,291.00,298.00,294.00,297.00,0.00,"4,502.00","1,331,668.00"
1960,2013-09-02,296.00,296.00,291.00,291.00,0.00,817.00,"239,224.00"
1961,2013-09-01,299.00,300.00,295.00,296.00,0.00,"1,135.00","336,887.00"
1962,2013-08-29,295.00,299.00,290.00,299.00,0.00,"2,320.00","684,548.00"
1963,2013-08-27,299.00,300.00,290.00,295.00,0.00,"2,463.00","722,521.00"
1964,2013-08-26,300.00,300.00,298.00,299.00,0.00,"2,819.00","843,430.00"
1965,2013-08-25,294.00,300.00,294.00,300.00,0.00,"1,046.00","310,218.00"
1966,2013-08-20,295.00,300.00,294.00,294.00,0.00,429.00,"126,720.00"
1967,2013-08-19,275.00,295.00,279.00,295.00,0.00,691.00,"196,498.00"
1968,2013-08-18,275.00,280.00,275.00,275.00,0.00,"2,212.00","618,380.00"
1969,2013-08-15,268.00,275.00,273.00,275.00,0.00,250.00,"68,350.00"
1970,2013-08-14,263.00,268.00,265.00,268.00,0.00,"1,213.00","324,964.00"
1971,2013-08-13,266.00,263.00,261.00,263.00,0.00,82.00,"21,538.00"
1972,2013-08-12,275.00,277.00,266.00,266.00,0.00,494.00,"134,062.00"
1973,2013-08-11,276.00,275.00,271.00,275.00,0.00,261.00,"71,475.00"
1974,2013-08-08,318.00,320.00,309.00,317.00,0.00,"13,610.00","4,250,150.00"
1975,2013-08-07,320.00,324.00,313.00,318.00,0.00,"8,249.00","2,609,577.00"
1976,2013-08-06,320.00,324.00,309.00,320.00,0.00,"2,040.00","650,232.00"
1977,2013-08-05,317.00,329.00,315.00,320.00,0.00,"13,354.00","4,258,340.00"
1978,2013-08-04,302.00,332.00,297.00,317.00,0.00,"10,231.00","3,260,829.00"
1979,2013-08-01,303.00,309.00,300.00,302.00,0.00,"4,272.00","1,290,744.00"
1980,2013-07-31,300.00,310.00,299.00,303.00,0.00,"4,522.00","1,375,669.00"
1981,2013-07-30,285.00,300.00,289.00,300.00,0.00,"4,986.00","1,483,875.00"
