S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1824,2014-05-04,484.00,485.00,485.00,485.00,0.00,146.00,"70,810.00"
1825,2014-04-30,465.00,490.00,460.00,484.00,0.00,"38,545.00","18,407,064.00"
1826,2014-04-29,482.00,485.00,465.00,465.00,0.00,"17,504.00","8,328,232.00"
1827,2014-04-28,486.00,485.00,477.00,482.00,0.00,"17,521.00","8,447,946.00"
1828,2014-04-27,480.00,495.00,479.00,486.00,0.00,"19,082.00","9,251,327.00"
1829,2014-04-23,484.00,484.00,475.00,480.00,0.00,"6,040.00","2,896,503.00"
1830,2014-04-22,467.00,484.00,464.00,484.00,0.00,"3,658.00","1,716,191.00"
1831,2014-04-21,470.00,471.00,462.00,467.00,0.00,"4,512.00","2,098,816.00"
1832,2014-04-20,476.00,476.00,465.00,470.00,0.00,"7,619.00","3,569,533.00"
1833,2014-04-17,478.00,479.00,472.00,476.00,0.00,"11,560.00","5,492,372.00"
1834,2014-04-16,477.00,478.00,472.00,478.00,0.00,"5,706.00","2,710,690.00"
1835,2014-04-15,485.00,480.00,475.00,477.00,0.00,"8,445.00","4,038,532.00"
1836,2014-04-13,480.00,485.00,475.00,485.00,0.00,"5,766.00","2,760,663.00"
1837,2014-04-10,479.00,483.00,480.00,480.00,0.00,"3,389.00","1,629,028.00"
1838,2014-04-09,480.00,479.00,474.00,479.00,0.00,"5,534.00","2,641,891.00"
1839,2014-04-07,481.00,483.00,473.00,480.00,0.00,"5,197.00","2,489,076.00"
1840,2014-04-06,484.00,490.00,480.00,481.00,0.00,"8,848.00","4,280,413.00"
1841,2014-04-03,489.00,490.00,480.00,484.00,0.00,"3,927.00","1,909,320.00"
1842,2014-04-02,494.00,494.00,485.00,489.00,0.00,"11,115.00","5,450,211.00"
1843,2014-04-01,490.00,494.00,487.00,494.00,0.00,"3,932.00","1,927,934.00"
1844,2014-03-31,499.00,492.00,480.00,490.00,0.00,"5,218.00","2,532,600.00"
1845,2014-03-27,528.00,538.00,490.00,499.00,0.00,"20,209.00","10,155,615.00"
1846,2014-03-26,490.00,528.00,490.00,528.00,0.00,"60,736.00","30,711,330.00"
1847,2014-03-25,507.00,500.00,475.00,490.00,0.00,"29,739.00","14,409,354.00"
1848,2014-03-24,483.00,510.00,475.00,507.00,0.00,"21,201.00","10,555,473.00"
1849,2014-03-23,466.00,483.00,458.00,483.00,0.00,"8,169.00","3,790,999.00"
1850,2014-03-20,480.00,478.00,466.00,466.00,0.00,"8,516.00","4,008,312.00"
1851,2014-03-19,455.00,480.00,446.00,480.00,0.00,"10,946.00","5,102,732.00"
1852,2014-03-18,460.00,457.00,443.00,455.00,0.00,"9,587.00","4,307,964.00"
1853,2014-03-17,470.00,465.00,456.00,460.00,0.00,"5,748.00","2,645,091.00"
1854,2014-03-13,468.00,471.00,458.00,470.00,0.00,"6,624.00","3,091,316.00"
1855,2014-03-13,468.00,471.00,458.00,470.00,0.00,"6,624.00","3,091,316.00"
1856,2014-03-12,466.00,468.00,456.00,468.00,0.00,"5,270.00","2,410,519.00"
1857,2014-03-11,480.00,473.00,466.00,466.00,0.00,"5,775.00","2,712,645.00"
1858,2014-03-10,477.00,480.00,467.00,480.00,0.00,"11,578.00","5,457,255.00"
1859,2014-03-09,485.00,485.00,476.00,477.00,0.00,"12,131.00","5,814,888.00"
1860,2014-03-06,491.00,492.00,480.00,485.00,0.00,"8,096.00","3,949,166.00"
1861,2014-03-05,490.00,495.00,485.00,491.00,0.00,"13,670.00","6,701,152.00"
1862,2014-03-04,500.00,494.00,475.00,490.00,0.00,"12,645.00","6,121,482.00"
1863,2014-03-03,507.00,500.00,482.00,500.00,0.00,"11,330.00","5,588,614.00"
1864,2014-02-26,510.00,510.00,490.00,507.00,0.00,"11,856.00","5,953,703.00"
1865,2014-02-25,510.00,510.00,492.00,510.00,0.00,"8,159.00","4,056,577.00"
1866,2014-02-24,510.00,521.00,506.00,510.00,0.00,"10,633.00","5,455,405.00"
1867,2014-02-23,506.00,520.00,502.00,510.00,0.00,"16,883.00","8,625,372.00"
1868,2014-02-20,500.00,510.00,493.00,506.00,0.00,"12,477.00","6,285,058.00"
1869,2014-02-18,497.00,502.00,490.00,500.00,0.00,"14,557.00","7,274,455.00"
1870,2014-02-17,500.00,503.00,490.00,497.00,0.00,"10,000.00","4,985,741.00"
1871,2014-02-16,509.00,507.00,490.00,500.00,0.00,"12,363.00","6,140,653.00"
1872,2014-02-13,515.00,518.00,504.00,509.00,0.00,"14,908.00","7,588,708.00"
1873,2014-02-12,518.00,515.00,500.00,515.00,0.00,"10,260.00","5,225,358.00"
1874,2014-02-11,520.00,521.00,510.00,518.00,0.00,"29,068.00","14,978,823.00"
1875,2014-02-10,500.00,550.00,515.00,520.00,0.00,"52,878.00","28,379,588.00"
1876,2014-02-09,497.00,501.00,488.00,500.00,0.00,"31,751.00","15,848,924.00"
1877,2014-02-06,492.00,501.00,490.00,497.00,0.00,"18,213.00","9,039,773.00"
1878,2014-02-04,499.00,499.00,481.00,499.00,0.00,"14,068.00","6,914,480.00"
1879,2014-02-03,490.00,499.00,475.00,499.00,0.00,"16,945.00","8,159,916.00"
1880,2014-02-02,503.00,500.00,485.00,490.00,0.00,"8,622.00","4,222,674.00"
1881,2014-01-29,499.00,508.00,495.00,503.00,0.00,"29,804.00","14,948,839.00"
1882,2014-01-28,490.00,500.00,476.00,499.00,0.00,"26,031.00","12,812,248.00"
1883,2014-01-27,503.00,504.00,486.00,490.00,0.00,"9,937.00","4,893,569.00"
1884,2014-01-26,480.00,522.00,480.00,503.00,0.00,"40,298.00","20,371,358.00"
1885,2014-01-23,478.00,484.00,469.00,480.00,0.00,"13,779.00","6,598,289.00"
1886,2014-01-22,488.00,487.00,472.00,478.00,0.00,"13,817.00","6,560,366.00"
1887,2014-01-21,500.00,499.00,485.00,488.00,0.00,"11,260.00","5,548,725.00"
1888,2014-01-20,495.00,519.00,490.00,500.00,0.00,"81,646.00","41,133,904.00"
1889,2014-01-19,490.00,495.00,473.00,495.00,0.00,"29,053.00","14,135,093.00"
1890,2014-01-16,501.00,499.00,481.00,490.00,0.00,"19,341.00","9,507,699.00"
1891,2014-01-14,494.00,501.00,489.00,501.00,0.00,"32,504.00","16,167,668.00"
1892,2014-01-13,486.00,494.00,480.00,494.00,0.00,"19,617.00","9,539,420.00"
1893,2014-01-12,484.00,497.00,482.00,486.00,0.00,"24,734.00","12,126,000.00"
1894,2014-01-09,491.00,490.00,471.00,484.00,0.00,"20,109.00","9,707,296.00"
1895,2014-01-08,473.00,497.00,470.00,491.00,0.00,"38,768.00","18,856,016.00"
1896,2014-01-07,470.00,473.00,460.00,473.00,0.00,"22,161.00","10,397,910.00"
1897,2014-01-06,468.00,474.00,452.00,470.00,0.00,"25,538.00","11,891,111.00"
1898,2014-01-05,462.00,475.00,441.00,468.00,0.00,"65,735.00","30,288,296.00"
1899,2014-01-02,439.00,462.00,416.00,462.00,0.00,"28,467.00","12,539,546.00"
1900,2014-01-01,460.00,455.00,432.00,439.00,0.00,"15,862.00","6,954,305.00"
1901,2013-12-31,465.00,468.00,455.00,460.00,0.00,"25,659.00","11,833,095.00"
1902,2013-12-29,471.00,475.00,450.00,465.00,0.00,"22,999.00","10,658,221.00"
1903,2013-12-26,469.00,499.00,460.00,471.00,0.00,"15,787.00","7,496,050.00"
1904,2013-12-24,469.00,484.00,451.00,469.00,0.00,"29,712.00","13,932,330.00"
1905,2013-12-23,472.00,475.00,456.00,469.00,0.00,"33,400.00","15,494,694.00"
1906,2013-12-22,490.00,490.00,464.00,480.00,0.00,"19,387.00","9,322,438.00"
1907,2013-12-19,485.00,500.00,475.00,493.00,0.00,"39,462.00","19,287,968.00"
1908,2013-12-18,490.00,518.00,485.00,485.00,0.00,"29,053.00","14,533,077.00"
1909,2013-12-16,446.00,490.00,444.00,490.00,0.00,"20,965.00","9,876,974.00"
1910,2013-12-15,406.00,446.00,405.00,446.00,0.00,"20,003.00","8,387,373.00"
1911,2013-12-12,409.00,420.00,404.00,406.00,0.00,"17,759.00","7,270,362.00"
1912,2013-12-11,400.00,412.00,393.00,410.00,0.00,"18,473.00","7,444,488.00"
1913,2013-12-10,396.00,405.00,391.00,400.00,0.00,"28,690.00","11,496,761.00"
1914,2013-12-09,395.00,405.00,383.00,396.00,0.00,"26,882.00","10,709,798.00"
1915,2013-12-08,400.00,401.00,390.00,395.00,0.00,"16,688.00","6,607,316.00"
1916,2013-12-05,402.00,428.00,385.00,400.00,0.00,"21,081.00","8,531,937.00"
1917,2013-12-04,400.00,425.00,392.00,402.00,0.00,"12,389.00","5,056,887.00"
1918,2013-12-03,405.00,404.00,389.00,400.00,0.00,"19,402.00","7,700,605.00"
1919,2013-12-02,376.00,412.00,360.00,405.00,0.00,"20,977.00","8,333,188.00"
1920,2013-12-01,342.00,376.00,341.00,376.00,0.00,"23,763.00","8,678,552.00"
1921,2013-11-28,340.00,342.00,334.00,342.00,0.00,"21,680.00","7,342,274.00"
1922,2013-11-27,321.00,342.00,321.00,340.00,0.00,"36,076.00","12,017,076.00"
1923,2013-11-26,314.00,329.00,308.00,321.00,0.00,"28,272.00","9,106,933.00"
1924,2013-11-25,324.00,326.00,305.00,314.00,0.00,"13,105.00","4,072,777.00"
1925,2013-11-24,306.00,336.00,315.00,324.00,0.00,"21,647.00","7,102,843.00"
1926,2013-11-21,290.00,306.00,295.00,306.00,0.00,"1,316.00","401,056.00"
